Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$13.66,-0.24,-1.727%,195428347.00,United States,2014,5000,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$26.25,0.47,1.823%,1345076171.00,United States,2016,153611,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.45,0.00,0.00%,385256262.00,Israel,,53,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.26,0.29,2.423%,105865652.00,United States,2011,31248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.7887,0.1787,4.95%,152127228.00,United States,,14929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$10.74,-0.10,-0.923%,2939058728.00,Brazil,,317142,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.08,1.22,2.038%,11134866226.00,United States,,160088,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.85,0.30,6.593%,16468277.00,United States,,6141,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.25,-0.03,-0.568%,22996407.00,Israel,1997,30994,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.5851,0.2251,5.163%,168908761.00,United States,2017,118826,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.015,1.415,4.948%,2828666036.00,United States,1992,783963,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.24,0.07,1.354%,87325119.00,Canada,,362079,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$4.18,0.00,0.00%,282148336.00,United States,,705692,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$27.305,-2.037,-6.942%,74302694.00,United States,,8517,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.20,-0.07,-0.528%,801847358.00,United States,,69293,,
EME,EMCOR Group Inc. Common Stock,$107.10,2.62,2.508%,5868721643.00,United States,,59770,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.46,-0.11,-0.562%,314678767.00,United States,1987,13841,,
EMKR,EMCORE Corporation Common Stock,$6.235,-0.025,-0.399%,227190593.00,United States,1997,164095,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.79,-0.19,-0.704%,167247612.00,United States,,2559,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$117.385,2.105,1.826%,15948143732.00,United States,,218256,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.65,0.10,0.539%,252697765.00,United States,2011,11120,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.793,-0.107,-0.413%,0.00,United States,2016,2488,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.04,0.16,1.619%,323162500.00,United States,2020,6545,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$91.95,0.91,1.00%,55172728340.00,United States,,760534,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.99,0.03,1.014%,252169005.00,Canada,,60053,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$35.66,0.22,0.621%,72229173203.00,Canada,,1470604,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.8785,0.0685,0.256%,0.00,Canada,2018,4842,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.94,0.03,0.434%,3022872706.00,,2014,517045,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$7.516,0.526,7.525%,1732442803.00,Ireland,,1954116,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,,United States,2021,910,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.24,-0.09,-0.871%,0.00,United States,2021,17932,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.05,-0.45,-30.00%,,United States,2021,167,,
ENG,ENGlobal Corporation Common Stock,$4.33,0.02,0.464%,119305295.00,United States,,813851,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.78,0.03,0.387%,11839029992.00,Chile,,311049,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.70,-0.08,-2.116%,5118325233.00,,2016,113375,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.40,0.05,0.197%,0.00,United States,,1101,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.95,-0.04,-0.802%,2425739605.00,,,994977,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$13.30,0.31,2.386%,179068154.00,Israel,2014,88334,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,216772,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.58,0.09,0.353%,0.00,United States,2016,2515,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.785,0.015,0.398%,176932876.00,United States,,28497,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.88,0.12,0.485%,441709568.00,,2020,122559,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$139.745,-3.805,-2.651%,18698241123.00,United States,2012,1939808,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$45.00,0.33,0.739%,3076513920.00,United States,2015,102814,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$93.25,0.70,0.756%,,United States,,12382,,
ENS,EnerSys Common Stock,$91.86,2.54,2.844%,3921226718.00,United States,2004,50657,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$83.46,2.61,3.228%,4564899951.00,United States,2007,65511,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.88,0.06,3.297%,19306560.00,United States,,509199,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.89,-1.55,-3.013%,1006373696.00,United States,2013,34262,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.18,-4.14,-4.127%,12977911917.00,United States,2000,197475,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.4654,0.0554,3.929%,26720383.00,Israel,2018,141632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1855,0.00,0.00%,0.00,Israel,2018,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$71.08,-0.18,-0.253%,3846659959.00,United States,2010,174596,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$35.68,0.65,1.856%,1294783528.00,United States,2014,154383,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.795,0.015,0.54%,51250171.00,United States,,163437,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.87,9.87,,,United States,,457630,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,483722,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.00,1.00,,,United States,,119209,,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.935,0.015,0.126%,216241839.00,United States,2002,3592,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.81,0.01,0.357%,134585091.00,United States,,59749,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.2862,0.0162,0.307%,231553639.00,United States,2007,83491,,
EOG,EOG Resources Inc. Common Stock,$74.79,0.21,0.282%,43644712594.00,United States,,2285168,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.54,0.10,0.608%,650417273.00,United States,2004,19917,,
EOLS,Evolus Inc. Common Stock,$12.27,0.69,5.959%,414103028.00,United States,2018,362420,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.6301,0.1101,0.512%,1076862986.00,,2005,36948,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$16.455,-1.165,-6.612%,852389717.00,United States,,279611,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.65,-0.36,-5.99%,0.00,United States,,10136,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.4421,0.0321,0.15%,328351111.00,United States,2009,12825,,
EP^C,El Paso Corporation Preferred Stock,$50.05,0.19,0.381%,,United States,,1432,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.00,0.41,1.667%,1496776700.00,United States,,29179,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$350.12,-8.43,-2.351%,19669552885.00,United States,2012,117315,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$47.83,2.23,4.89%,2153297560.00,United States,1999,107164,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$32.47,0.87,2.753%,1762405134.00,,,93159,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.3984,0.2384,1.029%,51045929364.00,United States,,2487377,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,508569375.00,United States,2021,2312,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.211,0.011,0.108%,0.00,United States,2021,15340,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.1698,0.0198,1.722%,0.00,United States,2021,24344,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.22,1.16,4.287%,818620180.00,Canada,,116353,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.28,0.03,0.706%,143339554.00,United States,,246538,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.37,1.77,3.882%,3541695974.00,United States,1997,276871,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.78,0.63,2.609%,,United States,,13079,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.25,0.25,0.758%,,United States,,942,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.0388,0.1688,0.707%,,United States,,5058,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.10,0.21,0.917%,2470195589.00,United States,2018,174765,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.95,0.05,1.282%,94243587.00,United States,,5454,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.85,0.06,0.613%,0.00,,2021,3544,Finance,Business Services
EPZM,Epizyme Inc. Common Stock,$9.25,-0.26,-2.734%,941512749.00,United States,2013,411458,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.79,0.04,0.593%,197178286.00,United States,2018,84106,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.20,0.44,1.53%,424584235.00,United States,2015,11942,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.83,0.12,0.418%,3507025955.00,United States,,144500,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.77,-0.52,-1.662%,,United States,,1089,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,522675000.00,United States,2020,34524,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$31.935,1.255,4.091%,14200992450.00,United States,2018,1638344,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.62,0.05,0.196%,,United States,,3726,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.7538,0.1038,0.421%,,United States,,1989,,
EQIX,Equinix Inc. Common Stock REIT,$607.50,-3.06,-0.501%,54242376773.00,United States,2000,216943,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.88,-0.45,-2.213%,64573464357.00,Norway,,2170281,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$11.60,-0.18,-1.528%,432881782.00,Singapore,2019,220755,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.4012,0.0137,3.535%,0.00,Singapore,2019,256323,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$70.45,1.59,2.309%,26254123497.00,United States,,812064,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.895,0.105,5.866%,25616887.00,United States,,3653,,
EQT,EQT Corporation Common Stock,$18.075,0.095,0.528%,5040294455.00,United States,,2014266,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.14,0.05,0.618%,1972764865.00,Canada,,383314,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.48,0.00,0.00%,351088458.00,United States,2003,35585,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.00,-0.18,-1.768%,431250000.00,United States,2020,1965,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.4395,-0.0105,-0.10%,0.00,United States,2020,713,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.10,-0.07,-5.983%,0.00,United States,2020,25159,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.30,-0.07,-1.304%,1179502280.00,Canada,,1114963,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.81,0.1837,1.455%,118813583.00,,2004,19753,,
ERIC,Ericsson American Depositary Shares,$12.165,0.035,0.289%,40486431083.00,Sweden,,4395329,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$235.025,0.495,0.211%,12289426227.00,United States,,10319,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.60,0.23,1.405%,931264631.00,United States,2008,92749,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$9.01,-0.06,-0.662%,1658229917.00,Brazil,2000,2989496,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.036,0.0881,1.108%,163878003.00,France,2017,2185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$80.6318,-0.0282,-0.035%,27656978807.00,United States,,306119,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.44,0.09,0.627%,50716255.00,United States,,126,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.23,0.84,3.927%,308958164.00,United States,,8513,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.34,0.54,0.506%,2794888221.00,United States,,14975,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.01,0.07,1.009%,39257816.00,Greece,,29845,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.04,0.08,4.082%,773018304.00,,2013,3609344,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$249.32,4.63,1.892%,5508815155.00,Bermuda,,19015,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.7494,-0.1006,-0.375%,0.00,Bermuda,,1116,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.92,0.08,0.287%,0.00,Bermuda,,1749,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.715,0.225,1.217%,4624492352.00,United States,2014,570575,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$130.87,-0.49,-0.373%,5784475463.00,Israel,,7593,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$43.20,0.93,2.20%,4874714568.00,,2013,171117,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.765,-0.1933,-1.02%,50714908.00,United States,,2920,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$29.62,0.58,1.997%,827660167.00,United States,2013,229191,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.54,-0.01,-0.039%,195708934.00,United States,2017,4026,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.72,0.24,2.091%,3344090407.00,United States,2013,689771,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$269.005,4.115,1.553%,17483846280.00,United States,1994,91874,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.08,0.33,1.859%,195640353.00,United States,,8429,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.995,-0.0128,-0.128%,176946483.00,United States,2020,8880,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3396,-0.0004,-0.118%,0.00,United States,2020,6518,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.3249,0.0049,1.531%,0.00,United States,2020,50938,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.34,0.69,1.119%,1461134894.00,Costa Rica,2018,27388,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$120.71,-2.84,-2.299%,10835508525.00,United States,2018,421678,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.605,-0.575,-7.029%,592731525.00,United States,,241813,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.35,0.09,1.09%,185377757.00,United States,,31852,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.1679,0.0179,0.22%,22073229512.00,United States,,9398022,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.02,0.04,0.401%,763524000.00,United States,2020,277641,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.37,0.03,0.29%,0.00,United States,2020,4201,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.32,0.07,5.60%,0.00,United States,2020,49070,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.10,0.17,1.139%,401913589.00,United States,2005,37152,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.36,0.13,0.713%,1400871929.00,United States,2004,42608,,
ETH,Ethan Allen Interiors Inc. Common Stock,$26.915,1.455,5.715%,677533502.00,United States,1993,81420,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.65,0.1658,0.626%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.595,-0.085,-0.796%,677085458.00,United States,2007,169638,,
ETM,Entercom Communications Corp. Common Stock,$5.10,0.08,1.594%,718494395.00,United States,1999,403861,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$140.105,2.715,1.976%,55775800500.00,Ireland,,600446,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$22.68,0.35,1.567%,450852363.00,United States,2019,10534,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.365,0.125,0.495%,397754297.00,United States,2004,38870,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.65,-0.07,-0.907%,185233527.00,United States,2018,43188,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.41,-0.17,-0.753%,,United States,,15650,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.02,-0.06,-0.26%,,United States,,11708,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.01,-0.15,-0.648%,,United States,,12893,,
ETR,Entergy Corporation Common Stock,$88.81,-0.32,-0.359%,17804628356.00,United States,,536332,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.675,0.125,1.656%,3319207250.00,,2018,1853835,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$205.575,5.275,2.634%,25912579914.00,United States,2015,1738741,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.595,0.135,5.488%,92058769.00,United States,2018,109752,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.21,0.12,0.795%,1408585187.00,United States,2005,112177,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.875,0.075,0.765%,1061430412.00,United States,2005,165838,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.415,0.315,3.462%,2096541540.00,,2020,758266,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.25,-0.0546,-0.245%,241323745.00,,2013,15329,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.565,0.055,0.44%,1906324306.00,United States,2006,110763,,
EUCG,Euclid Capital Growth ETF,$27.67,0.3699,1.355%,,United States,2021,406020,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2020,111,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.25,-0.128,-1.233%,0.00,United States,2020,8356,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.815,-0.125,-1.398%,1777791403.00,,2015,624922,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,3244,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.25,0.92,1.904%,1971137921.00,United States,2015,55244,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$7.76,0.73,10.384%,148981664.00,Denmark,2021,191563,,
EVBG,Everbridge Inc. Common Stock,$136.92,-1.47,-1.062%,4962730437.00,United States,2016,243331,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$34.30,0.27,0.793%,184675968.00,United States,,7817,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.525,0.095,2.77%,296754691.00,United States,2000,80632,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$40.10,-0.84,-2.052%,1141860132.00,United States,2018,70111,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.6528,0.0028,0.042%,251918963.00,United States,1998,19859,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.2189,-0.0611,-2.68%,180352827.00,United States,2014,2432434,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.22,0.03,0.227%,236381479.00,United States,2005,12733,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,2,,
EVGN,Evogene Ltd Ordinary Shares,$4.77,0.19,4.148%,192643357.00,Israel,,742103,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.24,0.13,0.68%,1656406655.00,United States,2015,115910,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$35.03,1.41,4.194%,429166157.00,United States,,3077,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$2.9715,0.0815,2.82%,44005419.00,China,,31383,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,4,,
EVLO,Evelo Biosciences Inc. Common Stock,$10.36,0.37,3.704%,538410433.00,United States,2018,55276,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.40,0.08,0.707%,284935465.00,United States,2002,2664,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.39,-0.19,-1.399%,531143313.00,United States,1999,53746,,
EVOJU,Evo Acquisition Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,3087,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$2.6701,0.0001,0.004%,83815096.00,United States,2013,63182,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.95,0.28,10.487%,35976548.00,United States,1998,136128,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.83,1.31,4.94%,1154229018.00,United States,2018,112163,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$130.28,7.17,5.824%,5474787968.00,United States,2006,278546,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.81,0.46,0.831%,12665797157.00,,2018,624552,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.7001,0.2801,1.942%,1263153897.00,United States,,209034,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.89,0.31,1.261%,1829603517.00,United States,2003,48060,,
EVTC,Evertec Inc. Common Stock,$37.07,0.10,0.27%,2673038370.00,Puerto Rico,2013,101352,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.66,0.00,0.00%,1470421248.00,United States,2003,188006,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.97,-0.03,-0.214%,75463537.00,United States,1999,413,,
